roster_id,team,player_num,player_name,1st,1st%,20+,40+,Asst,Att,Avg,Cmp,Cmp %,Comb,FC,FF,FR,FR TD,FUM,INT,KRet TD,LNG,Lng,PRet T,Pass Yds,Rate,Rec,Rec 1st,Rec FUM,Rec YAC/R,Ret,Rush 1st,Rush 1st%,Rush FUM,Rush Yds,Sck,SckY,Solo,TD,Tgts,Yds,Yds/Att,position
25,2,9,Greg Dortch,0,43.2,0,0,0,5,9.6,0,0,0,3,0,0,0,1,0,0,39,8,0,0,0,37,16,1,294,21,1,20,1,31,0,0,0,0,50,342,0,WR
25,2,10,Michael Mayer,0,38.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,21,8,0,61,0,0,0,0,0,0,0,0,0,32,156,0,TE
25,2,11,Jared Wiley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,7,0,TE
25,2,12,Nico Collins,0,70.6,14,4,1,0,0,0,0,2,0,0,0,0,0,0,0,67,0,0,0,0,68,48,0,365,0,0,0,0,0,0,0,1,7,99,1006,0,WR
26,1,1,Jacoby Brissett,41,25.5,0,0,0,15,0,95,59,0,0,0,0,0,0,1,0,0,16,0,826,74.2,0,0,0,0,0,5,33.3,1,62,18,119,0,0,0,0,5.1,QB
26,1,2,Kyren Williams,0,17.6,2,0,0,316,6,0,0,1,1,0,0,0,0,0,0,26,30,0,0,0,34,6,0,179,2,85,26.9,5,1299,0,0,1,14,40,182,0,RB
26,1,3,Dameon Pierce,0,0,2,2,0,40,37.7,0,0,1,0,0,0,0,0,0,0,1,92,0,0,0,2,0,0,5,9,7,17.5,1,293,0,0,1,2,4,2,0,RB
26,1,4,Troy Hairston,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,RB
26,1,5,Jonathan Ward,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,20,0,22,0,0,1,0,0,0,0,RB
26,1,6,Xavier Gipson,0,50,0,0,0,1,8.1,0,0,0,16,0,0,0,4,0,0,17,5,0,0,0,6,3,0,22,33,1,100,0,5,0,0,0,0,10,39,0,WR
26,1,7,Darnell Mooney,0,75,21,2,0,1,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,39.6,64,48,0,275,0,0,0,0,0,0,0,0,5,106,992,0,WR
26,1,8,Brandin Cooks,0,73.1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,5,0,0,0,26,19,0,55,0,0,0,0,-3,0,0,0,0,54,259,0,WR
26,1,9,Jameson Williams,0,72.4,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,82,15,0,0,0,58,42,0,497,0,5,45.4,0,61,0,0,3,1,91,1001,0,WR
26,1,10,Elijah Higgins,0,50,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,20,10,0,90,0,0,0,0,0,0,0,1,2,24,172,0,TE
26,1,11,Daniel Bellinger,0,57.1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,14,8,0,53,0,0,0,0,0,0,0,2,0,17,125,0,TE
26,1,12,Bucky Irving,0,34,8,3,0,207,29.3,0,0,1,0,0,0,0,0,0,0,42,56,0,0,0,47,16,0,528,6,52,25.1,2,1122,0,0,1,8,52,392,0,RB
26,2,1,Marcus Mariota,22,50,1,0,0,18,0,34,77.3,0,0,0,0,0,0,0,0,0,33,0,364,131.2,0,0,0,0,0,6,33.3,0,92,3,29,0,1,0,0,8.3,QB
26,2,2,Darrynton Evans,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,RB
26,2,3,Jordan Mims,0,33.3,0,0,2,20,19,0,0,2,0,0,0,0,0,0,0,25,9,0,0,0,12,4,0,80,1,2,10,0,70,0,0,0,0,18,71,0,RB
26,2,4,Joshua Kelley,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,RB
26,2,5,Miles Sanders,0,20.8,1,0,0,55,14,0,0,1,0,0,0,0,0,0,0,33,26,0,0,0,24,5,1,150,1,12,21.8,0,205,0,0,1,2,30,148,0,RB
26,2,6,Nikko Remigio,0,100,2,0,0,0,9.4,0,0,0,4,0,0,0,1,0,0,25,25,0,0,0,2,2,0,14,11,0,0,0,0,0,0,0,0,6,48,0,WR
26,2,7,Tony Brown,0,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,WR
26,2,8,DeAndre Carter,0,33.3,0,0,0,0,9.3,0,0,0,9,0,0,0,1,0,0,14,38,0,0,0,9,3,0,32,17,0,0,0,0,0,0,0,0,14,72,0,WR
26,2,9,Michael Wilson,0,57.4,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,41,7,0,0,0,47,27,1,130,0,0,0,0,7,0,0,2,0,71,548,0,WR
26,2,10,Zach Ertz,0,57.6,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,37,0,0,0,0,66,38,1,187,0,0,0,0,0,0,0,2,7,91,654,0,TE
26,2,11,Peyton Hendershot,0,40,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,5,2,0,32,0,0,0,0,0,0,0,1,0,5,51,0,TE
26,2,12,Josh Johnson,1,33.3,0,0,0,4,0,2,66.7,0,0,0,0,0,0,0,0,0,2,0,17,81.2,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,5.7,QB
27,1,1,Trevor Lawrence,97,0,1,0,0,26,0,172,60.6,1,0,0,0,0,0,7,0,0,33,0,2045,85.2,0,0,1,-5,0,13,50,0,119,0,140,1,3,0,-5,7.2,QB
27,1,2,Zamir White,0,33.3,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,14,17,0,0,0,6,2,0,50,0,4,6.2,2,183,0,0,0,1,8,30,0,RB
27,1,3,Darrynton Evans,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,RB
27,1,4,Jahmyr Gibbs,0,50,13,3,0,250,0,0,0,1,0,0,0,0,0,0,0,54,70,0,0,0,52,26,1,593,0,70,28,0,1412,0,0,1,16,63,517,0,RB
27,1,5,British Brooks,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,RB
27,1,6,Brycen Tremayne,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,-2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,-2,0,WR
27,1,7,Braxton Berrios,0,0,0,0,0,0,14.7,0,0,1,12,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,WR
27,1,8,John Ross,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,6,0,WR
27,1,9,Dareke Young,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,WR
27,1,10,Luke Schoonmaker,0,40.7,3,0,2,0,0,0,0,5,0,0,0,0,0,0,0,24,0,0,0,0,27,11,0,97,0,0,0,0,0,0,0,3,1,36,241,0,TE
27,1,11,Tucker Fisk,0,14.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,7,1,0,21,0,0,0,0,0,0,0,1,0,8,39,0,TE
27,1,12,Joshua Kelley,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,RB
27,2,1,Dak Prescott,87,30.4,1,0,1,13,0,185,64.7,1,0,0,0,0,0,8,0,0,22,0,1978,86,0,0,0,0,0,5,38.5,0,54,0,112,0,1,0,0,6.9,QB
27,2,2,James Conner,0,36.2,6,2,1,236,0,0,0,3,0,1,0,0,0,0,0,44,53,0,0,0,47,17,2,483,0,66,28,2,1094,0,0,2,8,55,414,0,RB
27,2,3,Rhamondre Stevenson,0,24.2,2,0,0,207,0,0,0,0,0,0,0,0,0,0,0,16,33,0,0,0,33,8,1,237,0,40,19.3,6,801,0,0,0,7,41,168,0,RB
27,2,4,Samaje Perine,0,57.1,0,0,2,20,32.6,0,0,3,0,0,1,0,0,0,0,36,13,0,0,0,28,16,0,313,5,7,35,0,92,0,0,1,1,35,322,0,RB
27,2,5,Dante Miller,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB
27,2,6,Mason Tipton,0,14.3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,14,2,0,27,1,0,0,0,0,0,0,0,0,26,99,0,WR
27,2,7,Amon-Ra St. Brown,1,61.7,0,0,0,2,7.5,1,100,4,1,0,0,0,0,0,0,66,10,0,7,135.4,115,71,1,412,2,1,50,0,6,0,0,4,0,141,1263,7,WR
27,2,8,Justyn Ross,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,WR
27,2,9,Keon Coleman,0,75.9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,64,9,0,0,0,29,22,0,215,0,0,0,0,9,0,0,1,0,57,556,0,WR
27,2,10,Evan Engram,0,36.2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,47,17,1,150,0,0,0,0,0,0,0,1,1,64,365,0,TE
27,2,11,Colby Parkinson,0,50,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,30,15,0,152,0,0,0,0,0,0,0,1,1,49,294,0,TE
27,2,12,Dareke Young,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,WR
28,1,1,Anthony Richardson,73,0,5,0,0,86,0,126,47.7,1,0,0,0,0,0,12,0,-1,29,0,1814,61.6,1,0,0,7,0,33,38.4,6,499,0,115,1,6,1,-1,6.9,QB
28,1,2,Tyjae Spears,0,30,1,0,0,84,28.3,0,0,2,0,0,0,0,0,0,0,43,23,0,0,0,30,9,0,255,7,19,22.6,0,312,0,0,2,4,35,224,0,RB
28,1,3,Mike Boone,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,1,0,0,2,0,3,23.1,0,51,0,0,0,0,3,-2,0,RB
28,1,4,Ameer Abdullah,0,40,1,1,2,66,9.1,0,0,4,7,0,0,0,1,0,0,24,40,0,0,0,40,16,0,252,10,14,21.2,1,311,0,0,2,2,47,261,0,RB
28,1,5,Joshua Kelley,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,RB
28,1,6,Brandon Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,9,0,RB
28,1,7,Malik Nabers,0,50.5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,59,4,0,0,39.6,109,55,1,462,0,1,20,0,2,0,0,0,0,170,1204,0,WR
28,1,8,Troy Franklin,0,39.3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,28,11,0,163,0,0,0,0,8,0,0,0,0,53,263,0,WR
28,1,9,Isaiah Hodgins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,12,0,WR
28,1,10,Jeremy Ruckert,0,33.3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,18,6,0,84,0,0,0,0,0,0,0,2,0,28,105,0,TE
28,1,11,Luke Schoonmaker,0,40.7,3,0,2,0,0,0,0,5,0,0,0,0,0,0,0,24,0,0,0,0,27,11,0,97,0,0,0,0,0,0,0,3,1,36,241,0,TE
28,1,12,Maurice Alexander,0,0,1,0,0,0,10.5,0,0,0,3,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,42,0,WR
28,2,1,Tyrod Taylor,9,0,0,0,0,3,0,17,77.3,0,0,0,0,0,0,0,0,0,7,0,119,128.6,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,5.4,QB
28,2,2,Jerome Ford,0,27,5,2,0,104,25.9,0,0,0,0,0,0,0,0,0,0,26,66,0,0,0,37,10,0,294,15,25,24,0,565,0,0,0,3,43,225,0,RB
28,2,3,Tyler Allgeier,0,15.4,4,0,1,137,0,0,0,6,0,0,0,0,0,0,0,13,25,0,0,0,13,2,0,93,0,43,31.4,0,644,0,0,5,3,13,88,0,RB
28,2,4,Jeremy McNichols,0,11.1,2,0,5,55,23.4,0,0,11,0,0,0,0,0,0,0,10,28,0,0,0,9,1,0,33,7,15,27.3,0,261,0,0,4,4,12,27,0,RB
28,2,5,Reggie Gilliam,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,33.3,0,7,0,0,1,0,0,0,0,RB
28,2,6,Tony Jones,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,1,25,0,55,0,0,0,1,0,0,0,RB
28,2,7,Gabe Davis,0,65,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22,0,0,0,0,20,13,1,39,0,0,0,0,0,0,0,2,2,42,239,0,WR
28,2,8,Tony Brown,0,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,WR
28,2,9,Irvin Charles,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,WR
28,2,10,Zach Ertz,0,57.6,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,37,0,0,0,0,66,38,1,187,0,0,0,0,0,0,0,2,7,91,654,0,TE
28,2,11,Pharaoh Brown,0,25,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,8,2,1,30,0,0,0,0,0,0,0,2,0,12,65,0,TE
28,2,12,DJ Turner,0,56.2,0,0,4,5,11,0,0,7,4,0,0,0,0,0,0,30,18,0,0,0,16,9,0,83,7,1,20,0,33,0,0,3,1,29,158,0,WR
29,1,1,Joe Burrow,253,38.8,1,1,0,42,0,460,70.6,0,0,0,0,0,0,9,0,0,47,0,4918,108.5,0,0,0,0,0,16,38.1,2,201,48,278,0,2,0,0,7.5,QB
29,1,2,Kenneth Gainwell,0,31.2,1,0,1,75,25.3,0,0,5,0,0,0,0,0,0,0,16,20,0,0,0,16,5,0,108,18,12,16,0,290,0,0,4,1,22,116,0,RB
29,1,3,Roschon Johnson,0,37.5,0,0,0,55,0,0,0,2,0,0,0,0,0,0,0,17,9,0,0,0,16,6,0,93,0,17,30.9,0,150,0,0,2,6,20,104,0,RB
29,1,4,Cam Akers,0,28.6,2,1,1,104,25.3,0,0,1,0,0,0,0,0,0,0,9,58,0,0,0,14,4,0,83,3,21,20.2,1,444,0,0,0,2,18,68,0,RB
29,1,5,Kareem Hunt,0,43.5,1,0,0,200,0,0,0,0,0,0,0,0,0,0,0,26,20,0,0,0,23,10,0,216,0,42,21,0,728,0,0,0,7,32,176,0,RB
29,1,6,River Cracraft,0,57.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,7,4,0,11,0,0,0,0,0,0,0,1,0,9,66,0,WR
29,1,7,Ray-Ray McCloud,0,46.8,1,0,1,10,25.8,0,0,1,0,0,0,0,1,0,0,60,20,0,0,0,62,29,3,335,14,3,30,0,79,0,0,0,0,87,686,0,WR
29,1,8,Mason Tipton,0,14.3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,14,2,0,27,1,0,0,0,0,0,0,0,0,26,99,0,WR
29,1,9,Ronnie Bell,0,100,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,12,23,0,0,0,2,2,0,5,1,0,0,0,0,0,0,0,0,6,22,0,WR
29,1,10,Grant Calcaterra,0,62.5,6,0,2,0,0,0,0,2,0,0,0,0,0,0,0,34,0,0,0,0,24,15,0,126,0,0,0,0,0,0,0,0,1,30,298,0,TE
29,1,11,Erick All,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,20,8,0,87,0,0,0,0,0,0,0,0,0,22,158,0,TE
29,1,12,Maurice Alexander,0,0,1,0,0,0,10.5,0,0,0,3,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,42,0,WR
29,2,1,Jalen Hurts,139,38.5,7,0,0,150,0,248,68.7,1,0,0,0,0,0,5,0,0,35,0,2903,103.7,0,0,0,0,0,62,41.3,4,630,0,271,1,14,0,0,8,QB
29,2,2,Pierre Strong,0,21.4,0,0,0,26,23.2,0,0,3,0,0,0,0,0,0,0,21,19,0,0,0,14,3,0,123,11,6,23.1,0,108,0,0,2,0,22,104,0,RB
29,2,3,Cam Akers,0,28.6,2,1,1,104,25.3,0,0,1,0,0,0,0,0,0,0,9,58,0,0,0,14,4,0,83,3,21,20.2,1,444,0,0,0,2,18,68,0,RB
29,2,4,Troy Hairston,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,RB
29,2,5,Miles Sanders,0,20.8,1,0,0,55,14,0,0,1,0,0,0,0,0,0,0,33,26,0,0,0,24,5,1,150,1,12,21.8,0,205,0,0,1,2,30,148,0,RB
29,2,6,Tre Tucker,0,51.1,0,0,1,9,9,0,0,3,4,0,0,0,0,0,0,58,11,0,0,0,47,24,0,208,8,3,33.3,0,44,0,0,2,1,81,539,0,WR
29,2,7,Anthony Miller,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,16,0,WR
29,2,8,Ainias Smith,0,14.3,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,7,1,0,23,1,1,50,0,6,0,0,0,0,9,41,0,WR
29,2,9,Jalen Coker,1,71.9,6,1,0,1,0,1,100,1,0,0,0,0,0,0,0,83,19,0,19,118.8,32,23,0,171,0,0,0,0,0,0,0,1,2,46,478,19,WR
29,2,10,Kenny Yeboah,0,60,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,5,3,0,34,0,0,0,0,0,0,0,1,1,8,47,0,TE
29,2,11,Feleipe Franks,0,100,0,0,4,0,0,0,0,10,0,0,1,0,0,0,0,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,3,12,0,TE
29,2,12,Zach Davidson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,TE
30,1,1,Joshua Dobbs,18,38.3,0,0,0,9,0,32,68.1,0,0,0,0,0,0,2,0,0,8,0,361,87.3,0,0,0,0,0,2,22.2,1,24,2,28,0,2,0,0,7.7,QB
30,1,2,Rachaad White,0,35.3,2,1,1,144,0,0,0,1,0,0,0,0,0,0,0,32,56,0,0,0,51,18,1,516,0,35,24.3,2,613,0,0,0,3,57,393,0,RB
30,1,3,Jonathon Brooks,0,66.7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,0,3,2,0,31,0,0,0,0,22,0,0,0,0,3,23,0,RB
30,1,4,Ty Johnson,0,77.8,0,0,0,41,26,0,0,6,0,0,0,0,0,0,0,41,19,0,0,0,18,14,0,170,5,13,31.7,0,213,0,0,6,1,25,284,0,RB
30,1,5,Kenneth Gainwell,0,31.2,1,0,1,75,25.3,0,0,5,0,0,0,0,0,0,0,16,20,0,0,0,16,5,0,108,18,12,16,0,290,0,0,4,1,22,116,0,RB
30,1,6,Curtis Samuel,0,29,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,38,7,0,0,0,31,9,0,160,0,0,0,0,14,0,0,2,0,46,253,0,WR
30,1,7,Jalen Reagor,0,42.9,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,41,1,0,0,0,7,3,1,26,1,0,0,0,-3,0,0,0,0,12,100,0,WR
30,1,8,Britain Covey,0,28.6,0,0,0,0,7.7,0,0,1,5,0,0,0,0,0,0,11,10,0,0,0,7,2,0,28,6,0,0,0,0,0,0,1,0,8,34,0,WR
30,1,9,Jordan Whittington,0,63.6,0,0,0,2,28.3,0,0,4,0,0,1,0,0,0,0,50,7,0,0,0,22,14,0,180,16,2,100,0,12,0,0,4,0,28,293,0,WR
30,1,10,Mo Alie-Cox,0,58.3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,12,7,0,49,0,0,0,0,0,0,0,1,1,22,147,0,TE
30,1,11,MyCole Pruitt,0,33.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,6,2,0,16,0,0,0,0,0,0,0,1,1,10,40,0,TE
30,1,12,Ja'Tavion Sanders,0,39.4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,33,13,1,190,0,0,0,0,0,0,0,0,1,43,342,0,TE
30,2,1,Joe Burrow,253,38.8,1,1,0,42,0,460,70.6,0,0,0,0,0,0,9,0,0,47,0,4918,108.5,0,0,0,0,0,16,38.1,2,201,48,278,0,2,0,0,7.5,QB
30,2,2,Terrell Jennings,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,0,RB
30,2,3,Will Shipley,0,50,0,0,1,30,28.8,0,0,6,0,0,0,0,0,0,0,13,9,0,0,0,4,2,0,28,6,2,6.7,0,82,0,0,3,0,4,35,0,RB
30,2,4,Aaron Shampklin,0,0,0,0,0,6,25.2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,1,16.7,0,17,0,0,0,0,0,101,0,RB
30,2,5,Jaylen Wright,0,33.3,1,0,0,68,29,0,0,0,0,0,0,0,0,0,0,6,20,0,0,0,3,1,0,8,1,11,16.2,1,249,0,0,0,0,6,8,0,RB
30,2,6,Tyler Scott,0,0,0,0,0,0,25.9,0,0,1,0,0,0,0,0,0,0,5,36,0,0,0,1,0,0,7,8,0,0,0,0,0,0,1,0,1,5,0,WR
30,2,7,Bryce Oliver,0,66.7,1,0,1,0,37.7,0,0,5,0,0,0,0,0,0,0,33,54,0,0,0,6,4,0,26,3,0,0,0,0,0,0,4,0,9,95,0,WR
30,2,8,Tylan Wallace,0,45.4,2,1,2,0,11.2,0,0,3,12,0,0,0,1,0,0,84,21,0,0,0,11,5,0,127,6,0,0,0,0,0,0,1,1,12,193,0,WR
30,2,9,Deonte Harty,0,0,0,0,0,0,10.6,0,0,0,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,85,0,WR
30,2,10,Theo Johnson,0,55.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,29,16,0,149,0,0,0,0,0,0,0,0,1,43,331,0,TE
30,2,11,Isaiah Likely,0,61.9,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,49,0,0,0,0,42,26,1,256,0,0,0,0,0,0,0,1,6,58,477,0,TE
30,2,12,Grant DuBose,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,4,11,0,WR
31,1,1,Trevor Lawrence,97,0,1,0,0,26,0,172,60.6,1,0,0,0,0,0,7,0,0,33,0,2045,85.2,0,0,1,-5,0,13,50,0,119,0,140,1,3,0,-5,7.2,QB
31,1,2,Tyreik McAllister,0,0,0,0,0,2,12,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,1,50,0,11,0,0,0,0,0,24,0,RB
31,1,3,Emari Demercado,0,18.8,2,2,0,24,21.3,0,0,0,0,0,0,0,0,0,0,24,53,0,0,0,16,3,0,95,3,8,33.3,0,223,0,0,0,1,20,104,0,RB
31,1,4,Chase Brown,0,42.6,8,1,0,229,26.6,0,0,0,0,0,0,0,0,0,0,34,40,0,0,0,54,23,0,326,7,49,21.4,2,990,0,0,0,7,65,360,0,RB
31,1,5,James Cook,0,43.8,6,4,0,207,0,0,0,0,0,0,0,0,0,0,0,28,65,0,0,0,32,14,0,260,0,48,23.2,1,1009,0,0,0,16,38,258,0,RB
31,1,6,David Moore,0,56.2,0,0,1,1,6.5,0,0,5,6,0,0,0,0,0,0,21,0,0,0,0,32,18,0,60,2,0,0,0,0,0,0,4,0,57,351,0,WR
31,1,7,Keon Coleman,0,75.9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,64,9,0,0,0,29,22,0,215,0,0,0,0,9,0,0,1,0,57,556,0,WR
31,1,8,Brandin Cooks,0,73.1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,5,0,0,0,26,19,0,55,0,0,0,0,-3,0,0,0,0,54,259,0,WR
31,1,9,Justin Watson,0,59.1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,22,13,0,68,0,0,0,0,0,0,0,0,2,32,289,0,WR
31,1,10,Hayden Hurst,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,8,2,0,20,0,0,0,0,0,0,0,0,0,13,73,0,TE
31,1,11,Kyle Pitts,0,44.7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,47,21,0,272,0,0,0,0,0,0,0,0,4,74,602,0,TE
31,1,12,Devaughn Vele,0,63.4,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,0,0,0,0,41,26,0,127,0,0,0,0,0,0,0,1,3,55,475,0,WR
31,2,1,Clayton Tune,0,0,0,0,0,7,0,2,100,0,0,0,0,0,0,0,0,0,2,0,8,83.3,0,0,0,0,0,2,28.6,1,-4,0,0,0,0,0,0,4,QB
31,2,2,DeeJay Dallas,0,33.3,1,0,3,9,30.6,0,0,7,1,0,0,0,1,0,1,5,22,0,0,0,3,1,0,20,15,4,44.4,0,49,0,0,4,0,3,11,0,RB
31,2,3,Christian McCaffrey,0,40,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,30,19,0,0,0,15,6,1,98,0,12,24,0,202,0,0,0,0,19,146,0,RB
31,2,4,Isiah Pacheco,0,33.3,1,0,0,83,0,0,0,0,0,0,0,0,0,0,0,23,34,0,0,0,12,4,0,119,0,14,16.9,0,310,0,0,0,1,16,79,0,RB
31,2,5,Brian Robinson,0,20,4,2,1,187,0,0,0,1,0,0,0,0,0,0,0,32,40,0,0,0,20,4,0,179,0,47,25.1,2,799,0,0,0,8,25,159,0,RB
31,2,6,Mason Tipton,0,14.3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,14,2,0,27,1,0,0,0,0,0,0,0,0,26,99,0,WR
31,2,7,Trey Palmer,0,58.3,2,0,0,0,8,0,0,0,11,0,0,0,1,0,0,27,17,0,0,0,12,7,0,42,17,0,0,0,0,0,0,0,1,22,172,0,WR
